10.07.1992,4.33,4.38,4.23,4.34,905200
13.07.1992,4.36,4.45,4.28,4.38,1101400
14.07.1992,4.41,4.47,4.39,4.45,1287700
15.07.1992,4.48,4.58,4.44,4.47,2508400
16.07.1992,4.44,4.52,4.42,4.52,1322500
17.07.1992,4.48,4.50,4.36,4.39,1871300
20.07.1992,4.34,4.39,4.28,4.33,1523300
21.07.1992,4.38,4.55,4.34,4.48,1437200
22.07.1992,4.48,4.48,4.34,4.38,1846300
23.07.1992,4.36,4.52,4.30,4.44,2143800
24.07.1992,4.45,4.61,4.44,4.55,2384800
27.07.1992,4.55,4.59,4.52,4.56,955500
28.07.1992,4.59,4.66,4.55,4.62,1421900
29.07.1992,4.66,4.67,4.50,4.62,4545300
30.07.1992,4.59,4.66,4.56,4.57,1001700
31.07.1992,4.59,4.59,4.52,4.55,1105500
03.08.1992,4.55,4.64,4.50,4.61,987700
04.08.1992,4.62,4.66,4.59,4.62,983400
05.08.1992,4.61,4.61,4.45,4.50,1885200
06.08.1992,4.47,4.50,4.39,4.47,119100
07.08.1992,4.47,4.61,4.41,4.42,1724100
10.08.1992,4.44,4.53,4.42,4.43,1317200
11.08.1992,4.45,4.49,4.38,4.46,1047700
12.08.1992,4.48,4.53,4.42,4.44,952000
13.08.1992,4.45,4.48,4.41,4.43,883300
14.08.1992,4.44,4.48,4.42,4.44,1061100
17.08.1992,4.42,4.44,4.34,4.34,1983600
18.08.1992,4.31,4.42,4.25,4.34,2073600
19.08.1992,4.34,4.41,4.30,4.33,861400
20.08.1992,4.34,4.42,4.31,4.40,1142700
21.08.1992,4.41,4.43,4.31,4.36,1651300
24.08.1992,4.35,4.38,4.30,4.31,1341700
25.08.1992,4.30,4.42,4.28,4.40,1160200
26.08.1992,4.39,4.52,4.39,4.48,1564700
27.08.1992,4.50,4.62,4.50,4.60,2751400
28.08.1992,4.59,4.66,4.59,4.65,1549200
31.08.1992,4.64,4.69,4.59,4.66,802500
01.09.1992,4.62,4.66,4.58,4.66,965200
02.09.1992,4.66,4.73,4.61,4.71,1939500
03.09.1992,4.73,4.83,4.72,4.79,2668600
04.09.1992,4.77,4.78,4.72,4.75,895200
08.09.1992,4.75,4.80,4.70,4.80,1544700
09.09.1992,4.80,4.90,4.78,4.88,1908900
10.09.1992,4.89,4.94,4.84,4.94,1668900
11.09.1992,4.91,4.95,4.88,4.92,963700
14.09.1992,4.98,5.12,4.98,5.11,2973000
15.09.1992,5.09,5.11,5.00,5.08,1396600
16.09.1992,4.98,5.11,4.97,5.02,1119200
17.09.1992,5.03,5.09,5.02,5.07,741200
18.09.1992,5.08,5.09,4.90,4.99,2240200
21.09.1992,4.92,4.97,4.89,4.95,996400
22.09.1992,4.94,4.95,4.84,4.86,962800
23.09.1992,4.86,4.98,4.84,4.95,1180500
24.09.1992,4.95,5.03,4.95,5.02,1157500
25.09.1992,5.02,5.02,4.75,4.92,1310600
28.09.1992,4.78,4.89,4.77,4.81,1652700
29.09.1992,4.81,4.94,4.81,4.92,1231600
30.09.1992,4.98,5.03,4.92,5.03,1870200
01.10.1992,5.00,5.06,4.97,4.98,1496100
02.10.1992,4.95,4.98,4.88,4.92,1150200
05.10.1992,4.91,5.11,4.73,5.11,2235000
06.10.1992,5.14,5.22,5.08,5.16,2323800
07.10.1992,5.16,5.27,5.06,5.07,1821400
08.10.1992,5.14,5.28,5.11,5.21,1860600
09.10.1992,5.22,5.22,5.09,5.15,1258900
12.10.1992,5.19,5.25,5.17,5.24,1086900
13.10.1992,5.30,5.34,5.20,5.27,2711900
14.10.1992,5.27,5.31,5.19,5.22,1484700
15.10.1992,5.20,5.30,5.17,5.28,1125000
16.10.1992,5.30,5.34,5.23,5.34,1493900
19.10.1992,5.31,5.52,5.31,5.49,2603900
20.10.1992,5.52,5.61,5.44,5.49,2635200
21.10.1992,5.52,5.62,5.48,5.62,1891600
22.10.1992,5.62,5.64,5.52,5.61,1540500
23.10.1992,5.64,5.64,5.52,5.54,1442000
26.10.1992,5.53,5.64,5.48,5.62,1255900
27.10.1992,5.62,5.64,5.47,5.50,1537700
28.10.1992,5.52,5.55,5.45,5.53,1130600
29.10.1992,5.55,5.62,5.53,5.62,1026600
30.10.1992,5.62,5.62,5.53,5.55,781900
02.11.1992,5.56,5.62,5.48,5.60,972500
03.11.1992,5.59,5.61,5.48,5.52,1103300
04.11.1992,5.52,5.61,5.50,5.53,744500
05.11.1992,5.56,5.77,5.52,5.74,2825900
06.11.1992,5.73,5.83,5.70,5.80,1911700
09.11.1992,5.80,5.80,5.66,5.74,1713800
10.11.1992,5.75,5.83,5.72,5.80,1215200
11.11.1992,5.80,5.94,5.77,5.86,1903100
12.11.1992,5.86,5.89,5.75,5.84,1471700
13.11.1992,5.84,5.86,5.78,5.83,810300
16.11.1992,5.81,5.84,5.77,5.80,605500
17.11.1992,5.80,5.88,5.58,5.62,1770500
18.11.1992,5.66,5.78,5.62,5.75,1045300
19.11.1992,5.77,5.94,5.77,5.88,1466700
20.11.1992,5.88,5.94,5.86,5.94,1287500
23.11.1992,5.64,5.73,5.45,5.53,9686100
24.11.1992,5.70,5.80,5.58,5.72,4551400
25.11.1992,5.75,5.78,5.64,5.70,1661600
27.11.1992,5.72,5.78,5.69,5.73,555300
30.11.1992,5.78,5.83,5.73,5.82,1102500
01.12.1992,5.80,5.84,5.75,5.82,1055300
02.12.1992,5.81,5.84,5.66,5.67,1563800
03.12.1992,5.67,5.78,5.66,5.73,816200
04.12.1992,5.72,5.78,5.70,5.73,739200
07.12.1992,5.75,5.84,5.69,5.84,1451100
08.12.1992,5.86,5.88,5.72,5.78,841400
09.12.1992,5.73,5.83,5.70,5.75,816200
10.12.1992,5.62,5.73,5.53,5.56,2790800
11.12.1992,5.53,5.56,5.36,5.40,3534400
14.12.1992,5.42,5.52,5.41,5.45,1604200
15.12.1992,5.45,5.48,5.34,5.40,1418300
16.12.1992,5.41,5.52,5.33,5.44,2309400
17.12.1992,5.45,5.64,5.44,5.62,1620900
18.12.1992,5.56,5.64,5.53,5.62,2327200
21.12.1992,5.61,5.75,5.58,5.66,2034100
22.12.1992,5.69,5.72,5.44,5.48,1784100
23.12.1992,5.50,5.52,5.38,5.45,1876600
24.12.1992,5.45,5.45,5.38,5.45,1024100
28.12.1992,5.45,5.48,5.38,5.47,1434200
29.12.1992,5.45,5.47,5.39,5.41,1879500
30.12.1992,5.42,5.44,5.33,5.37,1594700
31.12.1992,5.38,5.39,5.33,5.34,966400
04.01.1993,5.31,5.36,5.28,5.32,2270300
05.01.1993,5.31,5.42,5.30,5.41,2238300
06.01.1993,5.44,5.58,5.42,5.56,2733900
07.01.1993,5.56,5.62,5.44,5.45,1839200
08.01.1993,5.45,5.52,5.39,5.45,1376700
11.01.1993,5.45,5.58,5.39,5.57,1825300
12.01.1993,5.56,5.70,5.55,5.61,2660500
13.01.1993,5.59,5.77,5.52,5.70,2618600
14.01.1993,5.77,5.88,5.66,5.70,3794800
15.01.1993,5.47,5.69,5.44,5.61,5689700
18.01.1993,5.59,5.61,5.52,5.58,1582500
19.01.1993,5.56,5.58,5.52,5.52,1657800
20.01.1993,5.53,5.56,5.48,5.52,1504100
21.01.1993,5.48,5.62,5.42,5.59,2294100
22.01.1993,5.61,5.64,5.55,5.59,1536300
25.01.1993,5.58,5.64,5.48,5.53,1550500
26.01.1993,5.53,5.62,5.47,5.50,1325200
27.01.1993,5.47,5.48,5.34,5.39,2009400
28.01.1993,5.39,5.45,5.30,5.44,2411300
29.01.1993,5.47,5.50,5.36,5.41,1233100
01.02.1993,5.39,5.50,5.34,5.47,1344400
02.02.1993,5.46,5.59,5.45,5.56,2204200
03.02.1993,5.59,5.64,5.50,5.52,2242300
04.02.1993,5.48,5.48,5.28,5.31,3882700
05.02.1993,5.30,5.59,5.14,5.56,5542500
08.02.1993,5.53,5.56,5.31,5.36,2899100
09.02.1993,5.42,5.45,5.22,5.24,2021300
10.02.1993,5.28,5.39,5.25,5.34,1227500
11.02.1993,5.39,5.41,5.30,5.33,993400
12.02.1993,5.33,5.33,5.20,5.23,1089400
16.02.1993,5.18,5.23,4.98,5.01,2854700
17.02.1993,5.06,5.08,4.83,5.02,3815300
18.02.1993,5.08,5.17,4.94,5.10,4335300
19.02.1993,5.12,5.12,4.97,4.98,3036600
22.02.1993,4.98,5.06,4.80,4.80,2384700
23.02.1993,4.88,5.03,4.80,4.97,3312700
24.02.1993,4.94,5.25,4.92,5.24,2425300
25.02.1993,5.16,5.31,5.16,5.27,1900300
26.02.1993,5.27,5.31,5.19,5.21,933600
01.03.1993,5.23,5.23,5.08,5.09,829400
02.03.1993,5.11,5.30,5.08,5.29,1204700
03.03.1993,5.30,5.34,5.22,5.30,1325500
04.03.1993,5.30,5.30,5.11,5.23,1770900
05.03.1993,5.22,5.31,5.16,5.17,1120000
08.03.1993,5.16,5.28,5.12,5.23,1501100
09.03.1993,5.25,5.31,5.23,5.27,1291600
10.03.1993,5.28,5.36,5.22,5.31,831600
11.03.1993,5.33,5.48,5.31,5.41,1808800
12.03.1993,5.38,5.58,5.33,5.56,2304700
15.03.1993,5.58,5.58,5.44,5.48,1107200
16.03.1993,5.52,5.55,5.44,5.48,1138600
17.03.1993,5.42,5.47,5.33,5.34,1243900
18.03.1993,5.36,5.42,5.31,5.33,1078100
19.03.1993,5.36,5.36,5.25,5.27,1423900
22.03.1993,5.20,5.25,5.16,5.21,1068000
23.03.1993,5.22,5.31,5.19,5.20,1078300
24.03.1993,5.20,5.42,5.19,5.39,1580800
25.03.1993,5.41,5.52,5.40,5.46,1375300
26.03.1993,5.50,5.52,5.38,5.41,890800
29.03.1993,5.42,5.53,5.42,5.44,1512800
30.03.1993,5.53,5.70,5.45,5.69,4404500
31.03.1993,5.70,5.89,5.67,5.78,5616900
01.04.1993,5.78,5.92,5.78,5.81,3142300
02.04.1993,5.73,5.75,5.61,5.61,2294200
05.04.1993,5.55,5.77,5.50,5.72,1913300
06.04.1993,5.73,5.81,5.58,5.61,1740900
07.04.1993,5.62,5.66,5.58,5.64,1232800
08.04.1993,5.62,5.64,5.52,5.56,1259100
12.04.1993,5.55,5.70,5.53,5.63,1530800
13.04.1993,5.64,5.77,5.55,5.55,1670600
14.04.1993,5.56,5.64,5.48,5.56,1209400
15.04.1993,5.50,5.62,5.38,5.45,3411600
16.04.1993,5.45,5.48,5.34,5.44,1550000
19.04.1993,5.44,5.45,5.31,5.44,1431400
20.04.1993,5.42,5.47,5.31,5.42,1442200
21.04.1993,5.42,5.42,5.27,5.30,2892300
22.04.1993,5.28,5.31,5.18,5.20,2499400
23.04.1993,5.19,5.20,5.05,5.09,2790800
26.04.1993,5.09,5.16,4.98,5.02,2044700
27.04.1993,5.03,5.17,5.02,5.16,1824100
28.04.1993,5.19,5.38,5.17,5.38,1730600
29.04.1993,5.36,5.36,5.25,5.34,1553000
30.04.1993,5.31,5.42,5.31,5.34,1465200
03.05.1993,5.34,5.44,5.31,5.38,1190800
04.05.1993,5.42,5.53,5.41,5.50,1553100
05.05.1993,5.50,5.62,5.47,5.58,1621400
06.05.1993,5.56,5.61,5.42,5.45,1480000
07.05.1993,5.45,5.48,5.41,5.44,995800
10.05.1993,5.53,5.62,5.50,5.57,2164200
11.05.1993,5.52,5.55,5.45,5.48,1196900
12.05.1993,5.47,5.50,5.36,5.39,1513300
13.05.1993,5.36,5.38,5.28,5.36,1369200
14.05.1993,5.38,5.42,5.30,5.34,1537700
17.05.1993,5.36,5.41,5.33,5.41,871900
18.05.1993,5.42,5.55,5.41,5.53,2631300
19.05.1993,5.67,5.81,5.59,5.78,5660600
20.05.1993,5.77,5.95,5.75,5.88,4698600
21.05.1993,5.84,5.89,5.75,5.78,2364700
24.05.1993,5.77,5.88,5.75,5.76,2012300
25.05.1993,5.73,5.75,5.62,5.70,1151600
26.05.1993,5.72,5.95,5.70,5.95,2736100
27.05.1993,5.94,5.97,5.81,5.88,2970600
28.05.1993,5.84,5.86,5.73,5.79,1102500
01.06.1993,5.81,6.12,5.80,6.02,5414100
02.06.1993,5.98,6.09,5.95,5.98,2215200
03.06.1993,5.98,6.00,5.91,5.91,752500
04.06.1993,5.88,5.91,5.84,5.88,1020600
07.06.1993,5.89,5.98,5.81,5.83,1653800
08.06.1993,5.81,5.83,5.67,5.77,1506400
09.06.1993,5.80,5.81,5.67,5.69,1953900
10.06.1993,5.70,5.78,5.59,5.70,1770900
11.06.1993,5.73,5.78,5.56,5.59,2111100
14.06.1993,5.69,5.77,5.64,5.77,1268300
15.06.1993,5.81,5.81,5.72,5.78,1325200
16.06.1993,5.80,5.83,5.58,5.70,2094200
17.06.1993,5.72,5.73,5.66,5.68,881900
18.06.1993,5.66,5.70,5.44,5.47,2373400
21.06.1993,5.55,5.58,5.44,5.54,2132800
22.06.1993,5.58,5.61,5.45,5.50,1285000
23.06.1993,5.50,5.58,5.48,5.54,1038300
24.06.1993,5.52,5.59,5.45,5.53,1122800
25.06.1993,5.53,5.58,5.42,5.53,1422200
28.06.1993,5.55,5.64,5.53,5.64,1633100
29.06.1993,5.64,5.73,5.53,5.56,1325900
30.06.1993,5.58,5.64,5.45,5.50,1765000
01.07.1993,5.52,5.53,5.41,5.45,1815000
02.07.1993,5.45,5.47,5.41,5.45,796100
06.07.1993,5.42,5.48,5.33,5.38,1492000
07.07.1993,5.13,5.27,5.08,5.21,5708300
08.07.1993,5.25,5.34,5.25,5.30,2191300
09.07.1993,5.31,5.31,5.22,5.29,1563900
12.07.1993,5.30,5.30,5.22,5.23,834700
13.07.1993,5.25,5.25,5.16,5.17,1145500
14.07.1993,5.19,5.34,5.16,5.27,1364200
15.07.1993,5.27,5.27,5.17,5.22,1079400
16.07.1993,5.20,5.20,5.05,5.07,2696700
19.07.1993,4.97,5.02,4.88,4.92,3829500
20.07.1993,4.95,5.03,4.88,5.03,2342800
21.07.1993,4.91,4.94,4.80,4.94,5594100
22.07.1993,5.05,5.11,4.80,4.85,4613100
23.07.1993,4.81,4.89,4.80,4.85,2905200
26.07.1993,4.89,4.95,4.86,4.89,2059800
27.07.1993,4.91,4.92,4.72,4.72,3510800
28.07.1993,4.75,4.97,4.67,4.89,3548800
29.07.1993,4.88,5.05,4.84,4.94,3020500
30.07.1993,4.56,4.64,4.50,4.62,9002500
02.08.1993,4.67,4.73,4.52,4.55,4632300
03.08.1993,4.56,4.58,4.50,4.56,2660800
04.08.1993,4.58,4.61,4.48,4.56,2950800
05.08.1993,4.59,4.69,4.58,4.67,2123400
06.08.1993,4.67,4.74,4.55,4.58,2243900
09.08.1993,4.58,4.62,4.52,4.56,2217700
10.08.1993,4.56,4.58,4.40,4.44,6001400
11.08.1993,4.45,4.56,4.45,4.52,3004400
12.08.1993,4.53,4.66,4.52,4.62,2422000
13.08.1993,4.62,4.73,4.56,4.70,1936900
16.08.1993,4.73,4.89,4.72,4.86,2452500
17.08.1993,4.88,4.91,4.75,4.83,1699400
18.08.1993,4.86,4.95,4.78,4.83,2064500
19.08.1993,4.83,4.87,4.61,4.64,3588900
20.08.1993,4.59,4.80,4.58,4.77,2304100
23.08.1993,4.72,4.89,4.72,4.81,1863300
24.08.1993,4.78,4.81,4.73,4.74,1232800
25.08.1993,4.69,4.75,4.55,4.64,2150000
26.08.1993,4.59,4.61,4.47,4.51,4262500
27.08.1993,4.52,4.53,4.45,4.49,2121900
30.08.1993,4.53,4.58,4.48,4.54,1692300
31.08.1993,4.61,4.72,4.59,4.70,2910800
01.09.1993,4.70,4.83,4.69,4.80,2693400
02.09.1993,4.83,4.91,4.76,4.79,1736700
03.09.1993,4.78,4.80,4.70,4.73,841700
07.09.1993,4.73,4.77,4.64,4.67,1212700
08.09.1993,4.62,4.67,4.58,4.66,1712800
09.09.1993,4.69,4.78,4.66,4.77,934700
10.09.1993,4.81,4.89,4.77,4.88,1770800
13.09.1993,4.91,4.91,4.77,4.77,1049800
14.09.1993,4.75,4.77,4.64,4.70,1807700
15.09.1993,4.73,4.80,4.65,4.78,1893100
16.09.1993,4.80,4.83,4.73,4.75,802000
17.09.1993,4.72,4.78,4.70,4.75,790300
20.09.1993,4.77,4.86,4.69,4.73,1086400
21.09.1993,4.72,4.84,4.67,4.75,1812000
22.09.1993,4.75,4.88,4.70,4.83,2252500
23.09.1993,4.83,4.95,4.80,4.92,2260500
24.09.1993,4.91,5.05,4.91,5.00,2863800
27.09.1993,5.11,5.16,5.08,5.14,2299400
28.09.1993,5.14,5.27,5.14,5.25,2628400
29.09.1993,5.23,5.25,5.05,5.19,2738300
30.09.1993,5.17,5.20,5.14,5.16,1200000
01.10.1993,5.16,5.20,5.12,5.12,1444100
04.10.1993,5.16,5.25,5.16,5.16,1269100
05.10.1993,5.17,5.30,5.16,5.20,2720300
06.10.1993,5.20,5.34,5.19,5.30,2419800
07.10.1993,5.31,5.36,5.23,5.26,1305500
08.10.1993,5.27,5.30,5.14,5.28,1190300
11.10.1993,5.28,5.30,5.14,5.25,1144500
12.10.1993,5.27,5.33,5.14,5.27,2482500
13.10.1993,5.23,5.27,5.08,5.20,1950500
14.10.1993,5.23,5.25,5.12,5.13,1980600
15.10.1993,5.14,5.19,5.02,5.05,3951300
18.10.1993,5.06,5.20,5.05,5.19,2121300
19.10.1993,5.12,5.25,4.97,5.02,2859400
20.10.1993,5.03,5.11,4.95,5.06,2555200
21.10.1993,4.92,5.00,4.88,4.97,3975000
22.10.1993,4.95,5.05,4.95,5.02,1493000
25.10.1993,5.03,5.08,4.94,5.03,1521400
26.10.1993,5.03,5.05,4.95,4.97,2093100
27.10.1993,4.97,5.03,4.97,4.99,1426100
28.10.1993,4.98,5.03,4.92,4.94,1750500
29.10.1993,4.97,5.02,4.95,5.01,1248000
01.11.1993,5.02,5.09,4.98,5.05,944100
02.11.1993,5.08,5.09,4.97,5.02,1328900
03.11.1993,5.00,5.03,4.86,4.91,1777700
04.11.1993,4.92,4.94,4.78,4.78,1976700
05.11.1993,4.77,4.94,4.75,4.92,1765500
08.11.1993,4.94,4.97,4.86,4.91,900900
09.11.1993,4.94,5.00,4.88,4.89,1137800
10.11.1993,5.00,5.10,4.94,5.09,1790600
11.11.1993,5.08,5.16,5.06,5.10,975800
12.11.1993,5.11,5.16,5.11,5.12,1074800
15.11.1993,5.12,5.12,5.03,5.03,916100
16.11.1993,5.06,5.17,5.03,5.14,1494800
17.11.1993,5.17,5.19,5.05,5.05,2260600
18.11.1993,5.05,5.09,5.00,5.02,1515800
19.11.1993,4.98,5.02,4.97,5.01,1200200
22.11.1993,4.98,4.98,4.78,4.81,2511700
23.11.1993,4.86,4.91,4.83,4.84,3070800
24.11.1993,4.84,4.98,4.84,4.92,1017200
26.11.1993,4.94,4.95,4.92,4.94,200200
29.11.1993,4.94,5.00,4.94,4.97,1005200
30.11.1993,4.91,5.03,4.89,5.00,1385300
01.12.1993,5.03,5.14,5.03,5.09,1840300
02.12.1993,5.12,5.19,5.11,5.18,1624700
03.12.1993,5.23,5.41,5.22,5.36,3582800
06.12.1993,5.31,5.34,5.25,5.30,1856700
07.12.1993,5.31,5.38,5.31,5.34,1026900
08.12.1993,5.19,5.23,5.14,5.22,3314700
09.12.1993,5.22,5.22,5.03,5.07,1921300
10.12.1993,5.08,5.14,5.05,5.12,623800
13.12.1993,5.09,5.12,5.05,5.09,633300
14.12.1993,5.06,5.09,4.95,5.00,1482700
15.12.1993,5.00,5.06,4.98,4.98,1100900
16.12.1993,5.00,5.06,4.98,5.00,915300
17.12.1993,5.03,5.03,4.98,5.03,819400
20.12.1993,5.06,5.12,5.03,5.12,1112800
21.12.1993,5.12,5.16,5.09,5.16,974100
22.12.1993,5.14,5.16,5.06,5.07,758300
23.12.1993,5.06,5.14,5.05,5.05,996900
27.12.1993,5.05,5.08,4.98,5.03,770600
28.12.1993,5.03,5.19,5.03,5.17,872500
29.12.1993,5.17,5.22,5.03,5.09,1531400
30.12.1993,5.11,5.14,5.05,5.08,792300
31.12.1993,5.06,5.09,5.02,5.04,723400
03.01.1994,5.03,5.05,4.95,5.01,1148100
04.01.1994,5.02,5.05,4.95,5.03,1418900
05.01.1994,5.02,5.16,5.00,5.14,1690500
06.01.1994,5.16,5.30,5.16,5.29,2564200
07.01.1994,5.27,5.36,5.20,5.33,2215500
10.01.1994,5.31,5.41,5.31,5.36,2323000
11.01.1994,5.31,5.38,5.27,5.33,1107800
12.01.1994,5.31,5.36,5.23,5.34,1236200
13.01.1994,5.30,5.34,5.25,5.34,1275600
14.01.1994,5.34,5.38,5.30,5.35,1414700
17.01.1994,5.33,5.38,5.28,5.30,961700
18.01.1994,5.33,5.34,5.25,5.29,1368100
19.01.1994,5.23,5.27,5.16,5.20,2394100
20.01.1994,5.20,5.40,5.20,5.39,4532200
21.01.1994,5.39,5.44,5.31,5.39,3099700
24.01.1994,5.38,5.44,5.31,5.33,1204400
25.01.1994,5.33,5.34,5.25,5.32,2203800
26.01.1994,5.31,5.31,5.25,5.27,1582200
27.01.1994,5.25,5.30,5.20,5.27,1602200
28.01.1994,5.28,5.34,5.27,5.30,1313400
31.01.1994,5.33,5.37,5.30,5.32,1958100
01.02.1994,5.31,5.36,5.28,5.32,1378000
02.02.1994,5.30,5.34,5.25,5.25,1283900
03.02.1994,5.27,5.28,5.22,5.28,995500
04.02.1994,5.25,5.28,5.08,5.08,2446700
07.02.1994,4.98,5.08,4.97,5.05,3716400
08.02.1994,5.03,5.03,4.88,4.92,4685600
09.02.1994,4.91,5.02,4.88,4.98,3081300
10.02.1994,4.98,5.05,4.94,4.96,2083000
11.02.1994,4.95,4.97,4.88,4.92,1685000
14.02.1994,4.94,4.97,4.92,4.95,1731300
15.02.1994,4.98,5.02,4.95,4.98,903700
16.02.1994,5.02,5.02,4.92,4.92,1370300
17.02.1994,4.94,4.97,4.88,4.91,2660600
18.02.1994,4.91,5.05,4.91,5.00,2485200
22.02.1994,5.00,5.02,4.91,4.97,1979500
23.02.1994,4.98,5.12,4.89,5.06,4362800
24.02.1994,5.00,5.05,4.95,4.99,2585300
25.02.1994,5.02,5.08,4.98,5.06,1659500
28.02.1994,5.08,5.19,5.06,5.16,1736600
01.03.1994,5.19,5.20,5.14,5.20,1503400
02.03.1994,5.11,5.19,5.06,5.17,2140900
03.03.1994,5.19,5.20,5.03,5.06,990000
04.03.1994,5.06,5.09,5.03,5.06,805200
07.03.1994,5.08,5.14,5.05,5.08,956900
08.03.1994,5.08,5.08,4.98,5.06,774100
09.03.1994,5.08,5.11,5.00,5.05,1160900
10.03.1994,5.09,5.14,5.03,5.05,1459200
11.03.1994,5.06,5.14,5.05,5.11,1094500
14.03.1994,5.16,5.27,5.14,5.24,2164100
15.03.1994,5.25,5.33,5.22,5.30,1970500
16.03.1994,5.31,5.33,5.28,5.30,1290300
17.03.1994,5.30,5.33,5.28,5.28,973300
18.03.1994,5.28,5.31,5.22,5.30,1152800
21.03.1994,5.31,5.34,5.19,5.20,2035800
22.03.1994,5.14,5.36,5.14,5.30,2783100
23.03.1994,5.33,5.47,5.31,5.39,3643800
24.03.1994,5.36,5.45,5.31,5.45,1880300
25.03.1994,5.44,5.58,5.44,5.47,3194200
28.03.1994,5.47,5.50,5.23,5.40,3700200
29.03.1994,5.41,5.41,5.16,5.16,2452700
30.03.1994,5.17,5.31,5.16,5.23,2716900
31.03.1994,5.22,5.36,5.16,5.30,2264500
04.04.1994,5.16,5.36,5.12,5.28,2313800
05.04.1994,5.33,5.48,5.31,5.48,3185800
06.04.1994,5.47,5.58,5.45,5.56,2526900
07.04.1994,5.58,5.63,5.55,5.61,2397300
08.04.1994,5.61,5.62,5.42,5.44,3715200
11.04.1994,5.44,5.45,5.38,5.44,1263900
12.04.1994,5.42,5.42,5.25,5.30,2658300
13.04.1994,5.30,5.34,5.19,5.30,2180000
14.04.1994,5.28,5.33,5.23,5.26,1664100
15.04.1994,5.22,5.33,5.22,5.30,1102000
18.04.1994,5.30,5.36,5.14,5.19,2442000
19.04.1994,5.44,5.59,5.36,5.51,9103600
20.04.1994,5.53,5.60,5.44,5.59,3274500
21.04.1994,5.59,5.73,5.58,5.72,4440800
22.04.1994,5.75,5.80,5.67,5.73,2066900
25.04.1994,5.75,5.89,5.72,5.86,4461300
26.04.1994,5.91,5.95,5.88,5.93,3541400
28.04.1994,5.95,5.95,5.73,5.76,4422800
29.04.1994,5.75,5.84,5.70,5.78,1778000
02.05.1994,5.80,5.97,5.75,5.97,2480800
03.05.1994,5.95,5.97,5.83,5.84,1310500
04.05.1994,5.86,5.95,5.80,5.95,2154400
05.05.1994,5.95,6.02,5.88,5.90,1762700
06.05.1994,5.83,5.89,5.68,5.78,3014100
09.05.1994,5.73,5.85,5.73,5.77,1491700
10.05.1994,5.81,5.91,5.80,5.88,2041300
11.05.1994,5.88,5.89,5.80,5.84,1797500
12.05.1994,5.84,5.96,5.83,5.91,1845800
13.05.1994,6.09,6.09,5.91,6.03,5623900
16.05.1994,6.02,6.05,5.92,5.94,1775300
17.05.1994,5.94,5.95,5.84,5.91,3830900
18.05.1994,5.95,6.09,5.92,6.07,3035300
19.05.1994,6.08,6.19,6.06,6.15,2802500
20.05.1994,6.12,6.20,6.08,6.11,2443000
23.05.1994,6.12,6.38,6.06,6.32,4686600
24.05.1994,6.41,6.49,6.28,6.39,5322300
25.05.1994,6.38,6.59,6.28,6.56,5378100
26.05.1994,6.59,6.59,6.41,6.50,4023300
27.05.1994,6.47,6.59,6.41,6.55,2972300
31.05.1994,6.53,6.72,6.49,6.72,4750000
01.06.1994,6.69,6.69,6.55,6.62,6302200
02.06.1994,6.66,6.67,6.50,6.53,3772800
03.06.1994,6.56,6.69,6.53,6.61,5431900
06.06.1994,6.58,6.83,6.47,6.81,47782300
07.06.1994,6.75,6.78,6.69,6.70,10388900
08.06.1994,6.70,6.70,6.45,6.50,12745200
09.06.1994,6.49,6.57,6.47,6.53,4965300
10.06.1994,6.53,6.62,6.49,6.57,3362300
13.06.1994,6.58,6.67,6.49,6.61,3544500
14.06.1994,6.64,6.77,6.62,6.70,3704800
15.06.1994,6.70,6.83,6.66,6.78,3683800
16.06.1994,6.78,6.78,6.69,6.70,3035500
17.06.1994,6.69,6.70,6.61,6.62,2980000
20.06.1994,6.56,6.69,6.55,6.69,2856700
21.06.1994,6.52,6.67,6.50,6.58,5441300
22.06.1994,6.59,6.62,6.41,6.44,5184400
23.06.1994,6.44,6.53,6.25,6.27,5375800
24.06.1994,6.25,6.30,6.16,6.19,5091400
27.06.1994,6.22,6.52,6.17,6.49,4760200
28.06.1994,6.50,6.59,6.27,6.41,6215600
29.06.1994,6.42,6.49,6.36,6.42,3345200
30.06.1994,6.47,6.52,6.38,6.45,2552700
01.07.1994,6.45,6.47,6.23,6.28,4166100
05.07.1994,6.30,6.38,6.12,6.14,2530800
06.07.1994,6.07,6.12,5.97,6.04,5583100
07.07.1994,6.06,6.31,5.99,6.30,5606600
08.07.1994,6.24,6.36,6.14,6.19,3064200
11.07.1994,6.20,6.20,5.97,6.05,5342300
12.07.1994,6.03,6.03,5.86,6.00,5237000
13.07.1994,6.03,6.19,5.99,6.19,5187500
14.07.1994,6.17,6.20,6.05,6.09,5090600
15.07.1994,6.09,6.17,6.00,6.08,2847800
18.07.1994,6.44,6.47,6.19,6.31,9409700
19.07.1994,6.33,6.33,6.20,6.27,4384500
20.07.1994,6.25,6.25,5.99,6.05,7042200
21.07.1994,6.08,6.11,5.94,5.97,5363800
22.07.1994,6.06,6.34,5.91,6.32,9561400
25.07.1994,6.33,6.45,6.28,6.40,3225000
26.07.1994,6.39,6.41,6.22,6.30,3396700
27.07.1994,6.30,6.30,6.19,6.19,1831100
28.07.1994,6.19,6.28,6.16,6.19,2495800
29.07.1994,6.24,6.45,6.20,6.44,4192300
